reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed8__remove_pos_8__facility_117,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,8,117.0,116.0,41 65 69 75 82 95 103 113 118 126 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4446.0,4446.0,4446.0,4446.0,4446.0,0.02249718785151856,0.02249718785151856,0.02249718785151856,0.02249718785151856,0.02249718785151856,0.0,0.0,0.0,0.0,0.0,199.0,26.0,26.0,26.0,26.0,0.995,0.13,0.13,0.13,0.13,2.3282593530002487,0.178706668999439,0.18178669799999625,0.18332875200030685,0.17999864900048124,13.344391021000774,11.194838336999965,11.197918366000522,11.199460420000833,11.196130317001007,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_10__facility_127,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,10,127.0,126.0,41 65 69 75 82 95 103 113 116 118 129 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4465.0,4488.0,4488.0,4488.0,4488.0,0.4499437570303712,0.9673790776152981,0.9673790776152981,0.9673790776152981,0.9673790776152981,0.0,0.5151175811870101,0.5151175811870101,0.5151175811870101,0.5151175811870101,199.0,29.0,29.0,29.0,29.0,0.995,0.145,0.145,0.145,0.145,2.4954146009995384,0.2687796599993817,0.2704876970001351,0.24853705799978343,0.2700260330002493,13.511546269000064,11.284911327999907,11.28661936500066,11.264668726000309,11.286157701000775,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_11__facility_130,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,11,130.0,129.0,41 65 69 75 82 95 103 113 116 118 126 132 138 145 153 166 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4449.0,4603.0,4603.0,4603.0,4603.0,0.08998875140607424,3.5545556805399325,3.5545556805399325,3.5545556805399325,3.5545556805399325,0.0,3.46145201168802,3.46145201168802,3.46145201168802,3.46145201168802,199.0,27.0,27.0,27.0,27.0,0.995,0.135,0.135,0.135,0.135,2.2638906949996453,0.21577460299977247,0.20100378200095292,0.19958385999962047,0.21134671999971033,13.280022363000171,11.231906271000298,11.217135450001479,11.215715528000146,11.227478388000236,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_16__facility_167,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,16,167.0,166.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 179 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4496.0,4686.0,4686.0,4686.0,4686.0,1.1473565804274466,5.421822272215973,5.421822272215973,5.421822272215973,5.421822272215973,0.0,4.225978647686833,4.225978647686833,4.225978647686833,4.225978647686833,199.0,31.0,31.0,31.0,31.0,0.995,0.155,0.155,0.155,0.155,2.286643574999289,0.3153668530003415,0.32283767700027965,0.3296202740002627,0.3138134450000507,13.302775242999815,11.331498521000867,11.338969345000805,11.345751942000788,11.329945113000576,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,12.0,12.0,12.0,12.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed8__remove_pos_17__facility_180,pmed8.txt,pmed8,200,20,4445.0,4445.0,9.99226433000058,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,exact_optimum,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,4445.0,0.0,0.9450117240003237,79.0,0.1,8.0,4446.0,4445.0,4476.0,17,180.0,179.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 193 198,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4445.0,4445.0,4445.0,4445.0,4445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,27.0,27.0,27.0,27.0,0.995,0.135,0.135,0.135,0.135,2.3366589710012704,0.20150413600003958,0.2003567749998183,0.1977019879996078,0.19528815100056818,13.352790639001796,11.217635804000565,11.216488443000344,11.213833656000133,11.211419819001094,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,8.0,8.0,8.0,8.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_1__facility_3,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,1,3.0,2.0,0 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2739.0,2777.0,2777.0,2800.0,2777.0,0.182882223847842,1.5727871250914411,1.5727871250914411,2.414045354791514,1.5727871250914411,0.0,1.3873676524278933,1.3873676524278933,2.227090178897408,1.3873676524278933,199.0,43.0,43.0,41.0,43.0,0.995,0.215,0.215,0.205,0.215,2.085240286000044,0.17644458899940219,0.18328833800023858,0.14909947699925397,0.17678531100045802,13.054960765000942,11.1461650680003,11.153008817001137,11.118819956000152,11.146505790001356,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,4.0,4.0,2.0,4.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_5__facility_29,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,5,29.0,28.0,0 2 11 18 24 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2738.0,2810.0,2810.0,2778.0,2810.0,0.14630577907827358,2.7798098024871982,2.7798098024871982,1.6093635698610096,2.7798098024871982,0.0,2.6296566837107376,2.6296566837107376,1.4609203798392987,2.6296566837107376,199.0,40.0,40.0,45.0,40.0,0.995,0.2,0.2,0.225,0.2,2.459737670999857,0.1381538069999806,0.11847935700006929,0.2952947919993676,0.11224300600042625,13.429458150000755,11.107874286000879,11.088199836000967,11.265015271000266,11.081963485001324,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,1.0,1.0,6.0,1.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_6__facility_31,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,6,31.0,30.0,0 2 11 18 24 28 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2734.0,2734.0,2734.0,2734.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,43.0,43.0,41.0,43.0,0.995,0.215,0.215,0.205,0.215,2.78799175200038,0.2251442139995561,0.2225042560003203,0.1819582090001859,0.23306205999961094,13.757712231001278,11.194864693000454,11.192224735001219,11.151678688001084,11.20278253900051,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,4.0,4.0,2.0,4.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_7__facility_40,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,7,40.0,39.0,0 2 11 18 24 28 30 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2756.0,2845.0,2845.0,2829.0,2845.0,0.8046817849305048,4.059985369422092,4.059985369422092,3.474762253108998,4.059985369422092,0.0,3.2293178519593613,3.2293178519593613,2.648766328011611,3.2293178519593613,199.0,42.0,42.0,44.0,42.0,0.995,0.21,0.21,0.22,0.21,2.0167505310000706,0.16670005499963736,0.16948585900081525,0.19919157300046209,0.16511353500027326,12.986471010000969,11.136420534000536,11.139206338001713,11.16891205200136,11.134834014001171,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,3.0,3.0,5.0,3.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_8__facility_46,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,8,46.0,45.0,0 2 11 18 24 28 30 39 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2734.0,2734.0,2734.0,2770.0,2734.0,0.0,0.0,0.0,1.3167520117044624,0.0,0.0,0.0,0.0,1.3167520117044624,0.0,199.0,46.0,46.0,43.0,46.0,0.995,0.23,0.23,0.215,0.23,3.4932057709993387,0.30006837000019004,0.2953863849998015,0.22190903999944567,0.31147774900000513,14.462926250000237,11.269788849001088,11.2651068640007,11.191629519000344,11.281198228000903,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,7.0,7.0,4.0,7.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_14__facility_67,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,14,67.0,66.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2739.0,2759.0,2759.0,2759.0,2759.0,0.182882223847842,0.9144111192392099,0.9144111192392099,0.9144111192392099,0.9144111192392099,0.0,0.7301935012778387,0.7301935012778387,0.7301935012778387,0.7301935012778387,199.0,43.0,43.0,46.0,43.0,0.995,0.215,0.215,0.23,0.215,2.309445194999171,0.24437144199964678,0.276215417999083,0.2928363339997304,0.22178696099945228,13.279165674000069,11.214091921000545,11.245935896999981,11.262556813000629,11.19150744000035,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,4.0,4.0,7.0,4.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_15__facility_70,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,15,70.0,69.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2753.0,2929.0,2929.0,2904.0,2929.0,0.6949524506217996,7.132406730065838,7.132406730065838,6.217995610826628,7.132406730065838,0.0,6.393025790047221,6.393025790047221,5.48492553577915,6.393025790047221,199.0,41.0,41.0,43.0,41.0,0.995,0.205,0.205,0.215,0.205,2.103714083000341,0.14927532199999405,0.15490592399964953,0.18091323600037867,0.15817531599986978,13.073434562001239,11.118995801000892,11.124626403000548,11.150633715001277,11.127895795000768,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,2.0,2.0,4.0,2.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_17__facility_77,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,17,77.0,76.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2734.0,2803.0,2803.0,2734.0,2803.0,0.0,2.5237746891002195,2.5237746891002195,0.0,2.5237746891002195,0.0,2.5237746891002195,2.5237746891002195,0.0,2.5237746891002195,199.0,43.0,43.0,43.0,43.0,0.995,0.215,0.215,0.215,0.215,2.044654086999799,0.1908456639994256,0.1881933320000826,0.17966995000006136,0.17866421200051263,13.014374566000697,11.160566143000324,11.15791381100098,11.14939042900096,11.14838469100141,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,4.0,4.0,4.0,4.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed9__remove_pos_27__facility_129,pmed9.txt,pmed9,200,40,2734.0,2734.0,9.717335168000318,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,exact_optimum,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,2734.0,0.0,1.121915784000521,145.0,0.1,15.0,2737.0,2734.0,2767.0,27,129.0,128.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 131 142 147 150 154 166 167 175 180 181 191 199,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2747.0,2808.0,2808.0,2804.0,2808.0,0.4754937820043892,2.7066569129480613,2.7066569129480613,2.560351133869788,2.7066569129480613,0.0,2.220604295595195,2.220604295595195,2.074990899162723,2.220604295595195,199.0,43.0,43.0,41.0,43.0,0.995,0.215,0.215,0.205,0.215,2.6438996799997767,0.19532278499991662,0.2245124399996712,0.15551182699891797,0.2021975970001222,13.613620159000675,11.165043264000815,11.19423291900057,11.125232305999816,11.17191807600102,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,15.0,16.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,0.9996794871794872,0.9996794871794872,0.9996581196581197,0.9996794871794872,,4.0,4.0,2.0,4.0,,1.0,1.0,0.0,1.0,,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,False,False,False,False
